Name,..NM89_RPMI_salmon.quant.sf,..NM90_RPMI_HS5_salmon.quant.sf,..NM91_MM1S_salmon.quant.sf,..NM92_MM1S_HS5_salmon.quant.sf,..NM95_KMS11_salmon.quant.sf,..NM96_KMS11_HS5_salmon.quant.sf
RP11-667M19.5,0,0,0,0,0,0
RP11-667M19.9,2.01,7.01163,9.01,0,1.01,7.01
RP11-668G10.2,7.85712,2.1832,2.40751,2.16724,1.08179,3.30522
RP11-669B18.1,0,1.01326,4.02433,1.01182,0,0
RP11-669C19.1,115.763,68.2534,38.2586,37.4455,8.62782,10.3123
RP11-669E14.4,0,1.01,0,0,0,0
RP11-669E14.6,28.01,4.01,8.01,5.01,1.01,4.01
RP11-669I1.1,27.7366,15.318,2.71281,15.1747,0,3.24882
RP11-669M16.1,0,0,0,0,0,0
RP11-669M16.2,3.06014,3.05195,2.01986,0,0,0
RP11-669M2.1,0,0,0,0,0,0
RP11-669M2.2,1.01,0,0,0,0,0
RP11-669N7.2,21.91443,18.02984,56.69757,80.03309,5.01495,0
RP11-669N7.3,0,0,0,0,0,0
RP11-66A2.1,0,0,0,0,0,0
RP11-66A2.2,0,8.13551,2.07571,0,1.01015,0
RP11-66B24.1,0,0,0,0,0,0
RP11-66B24.2,58.2913,106.83745,30.1569,64.32692,1.01,9.88071
RP11-66B24.3,0,0,0,0,0,0
RP11-66B24.4,776.1798,651.1692,113.9465,148.04856,5.01,12.26124
RP11-66B24.5,0,0,1.01,0,0,0
RP11-66B24.7,21.3379,36.7555,6.26991,15.4516,3.4755,13.8826
RP11-66B24.8,0,0,0,0,0,0
RP11-66B24.9,2.01,6.01,4.01,5.01,2.01,0
RP11-66C24.1,0,0,0,0,0,0
RP11-66D17.3,50.4608,47.9422,28.9699,17.5706,10.8754,15.4213
RP11-66D17.5,20.1058,14.0803,10.3677,25.1571,4.46748,4.19094
RP1-166H1.2,0,0,0,0,0,0
RP1-166H4.2,4.0784,13.0592,13.5617,6.63345,2.02022,2.05952
RP11-66H6.3,4.01,1.01,0,0,0,0
RP11-66H6.4,4.01,18.01,4.01,11.01,1.01,12.01
RP11-66N11.6,9.01664,17.2886,0,0,0,0
RP11-66N11.7,0,1.01,0,0,0,0
RP11-66N11.8,478.1339,382.41213,52.5832,57.45138,16.01999,16.02001
RP11-66N24.3,443.216,362.1,240.974,190.528,50.5386,61.777
RP11-66N24.4,169.3223,154.61119,96.01471,94.91581,23.3167,30.6405
RP11-66N24.6,0,0,1.01,0,1.01,0
RP11-66N24.7,52.2004,46.978,39.52,67.141,5.21938,17.9912
RP11-66N5.2,0,1.01069,1.0104,0,1.01009,0
RP11-670E13.3,2.02169,5.01926,9.01,2.01,0,0
RP11-670E13.5,24.515,22.604,32.2867,24.8745,5.10444,3.10904
RP11-670E13.6,105.004,160.01,94.01,134.01,19.01,13.01
RP11-670N15.1,0,0,0,0,0,0
RP11-670N15.2,0,0,0,0,0,0
RP11-671C19.2,0,0,0,0,0,0
RP11-671E7.1,0,0,0,0,1.01,1.01
RP11-671J11.4,2.02014,0,3.05131,1.0128,0,0
RP11-671J11.5,420.898,848.306,490.621,606.846,222.706,216.347
RP11-671J11.7,19.1733,19.11329,13.1376,11.332,3.28019,3.26849
RP11-671M22.4,3.07754,1.38074,0,0,0,0
RP11-671P2.1,0,0,0,0,0,1.01
RP11-672A2.1,2.01,6.30426,0,0,0,0
RP11-672A2.3,0,0,0,0,0,0
RP11-672A2.4,0,0,0,0,0,0
RP11-672A2.5,0,2.06828,0,0,0,0
RP11-672A2.6,3.01,2.95172,0,0,0,0
RP11-672A2.7,1.01,0,0,0,0,0
RP11-672F9.1,0,0,0,0,0,0
RP11-672L10.1,0,0,0,0,0,0
RP11-672L10.2,5.62076,5.80917,3.57831,1.03188,3.01,3.16862
RP11-672L10.3,0,0,0,0,0,0
RP11-672L10.5,0,0,0,0,0,0
RP11-672L10.6,24.01,13.01,8.01,23.01,2.01,5.01
RP11-673C5.1,4706.23,7411.7,4730.62,5652.42,2637.95,2883.15
RP11-673D15.7,0,3.01,0,2.01,0,0
RP11-673E1.1,12.01,16.9464,7.58556,9.06146,2.01867,2.17056
RP11-673E11.2,0,0,0,0,0,0
RP11-673E1.3,0,4.50069,1.08943,0,0,0
RP11-673E1.4,5.0233,1.01599,1.01096,7.6507,0,0
RP11-673F18.1,0,0,0,0,0,0
RP11-673P17.2,0,0,0,0,0,0
RP11-673P17.4,0,3.01,0,0,0,2.01
RP11-674C21.9,0,4.44236,2.08576,4.17223,0,0
RP11-674E16.1,0,9.01,1.01,0,4.01,2.01
RP11-674E16.4,15.2272,17.2237,4.47066,5.76132,4.01849,0
RP11-674I16.1,6.01,1.01,0,0,0,0
RP11-674I16.2,0,0,0,1.01158,0,0
RP11-674N23.4,0,7.01019,1.01,16.01,3.01,0
RP11-674P19.2,9.83018,6.03886,0,1.01589,0,1.01
RP11-675F6.3,0,3.01,0,0,0,0
RP11-675F6.4,6.01,0,0,0,0,0
RP11-675M1.2,7.01,3.01,1.01,7.01,0,1.01
RP11-675P14.1,0,0,0,0,0,0
RP11-675P14.2,35.4627,55.9478,16.0354,43.2426,8.34193,14.3089
RP11-676B18.1,5.01009,17.1297,1.04643,3.37736,0,1.02584
RP11-676B18.2,0,0,0,0,0,0
RP11-676F20.1,0,0,0,0,0,0
RP11-676F20.2,1.01,2.01001,2.01001,0,0,0
RP11-676F20.4,2.01,1.01021,0,6.01,0,1.09261
RP11-676F20.5,0,0,0,0,0,0
RP11-676J12.4,63.2896,54.1207,34.5495,38.5544,3.20449,3.16165
RP11-676J12.6,0,0,0,0,0,0
RP11-676J12.7,0,6.0437,0,0,0,2.01788
RP11-676J12.8,3.01,4.01,4.01,14.01,0,3.01
RP11-676J12.9,6.01,7.01,8.01,3.01,6.01,8.01
RP11-676J15.1,323.473,210.6239,4.28112,0,0,1.07355
RP11-676M6.1,12.4535,19.8795,15.8036,25.8652,4.00383,3.86376
RP11-677I18.3,22.30859,22.1766,5.0881,11.17229,0,1.01151
RP11-677I18.4,0,0,0,0,0,0
RP11-677M14.2,32.3945,53.9034,40.5571,111.463,11.0869,6.18429
RP11-677M14.3,119.66,213.399,184.0197,408.4136,10.02,27.2483
RP11-677M14.5,8.01,13.0192,9.01444,0,0,1.01
RP11-677M14.6,0,6.07933,18.0543,4.34838,1.01,0
RP11-677M14.7,147.2986,88.074,75.7357,52.2901,9.42885,22.66192
RP11-677M24.1,0,21.01,0,11.01,0,0
RP11-677N16.1,1.01124,1.01106,4.67736,1.0112,0,0
RP11-677O4.2,1.01,2.02649,0,0,0,0
RP11-677O4.4,0,0,0,0,0,0
RP11-677O4.5,0,0,0,0,0,0
RP11-677O4.6,0,0,0,0,0,0
RP11-678B3.1,0,0,0,4.01028,0,0
RP11-678D18.1,39.8834,88.9893,73.5832,142.484,21.7135,35.5979
RP11-678G14.2,56.9411,67.6921,18.5933,31.2156,1.01,5.01
RP11-678G14.3,0,0,0,0,0,0
RP11-678G14.4,8.12013,10.0752,19.2402,10.5581,4.26906,1.20622
RP11-678G14.5,0,1.0121,0,0,0,0
RP11-678G14.6,0,0,0,0,0,0
RP11-678G15.1,10.01,10.0794,4.01,1.02569,3.01,3.05981
RP11-678G15.2,0,3.01,1.01,2.01,2.01,1.01
RP11-678K21.1,0,0,0,0,0,0
RP11-678K21.2,29.7353,21.0099,2.07827,24.2123,2.08069,4.16407
RP11-678K21.3,0,0,4.51791,0,0,2.96006
RP11-678L1.1,9.01,12.01,3.01,4.01,1.01,3.01
RP11-679B17.2,0,0,0,0,0,0
RP11-679B19.1,56.01,8.01074,8.01033,0,31.01,40.044
RP11-679B19.2,0,0,0,0,0,2.01
RP11-679C8.2,32.84617,60.87985,21.67194,37.09676,2.04338,7.82791
RP11-679I18.4,0,0,0,0,0,0
RP11-67A1.2,2.40736,13.957,4.53831,18.1187,4.8216,1.09723
RP11-67A1.4,0,0,0,0,0,0
RP1-167A14.2,23.01,27.2098,6.01,22.01,10.01,7.49899
RP11-67C2.2,5.01,32.01,0,6.01,2.01,6.01
RP1-167F1.2,1.01,5.01,0,0,0,0
RP1-167G20.1,13.4018,22.7127,3.87117,12.6513,5.30219,4.66257
RP1-167G20.2,0,0,1.01,0,0,0
RP11-67H2.1,35.21654,8.45368,0,0,0,0
RP11-67H24.1,0,0,0,0,0,0
RP11-67H24.2,22.8544,21.8911,0,1.0186,0,0
RP11-67H24.3,49.01,99.01,78.01,80.01,0,0
RP11-67K19.3,184.428,144.57,167.287,212.066,23.2861,58.3178
RP11-67L14.1,4.01045,8.03345,1.05399,2.01594,1.01,0
RP11-67L2.2,196.316,161.674,374.861,409.708,47.7404,39.4226
RP11-67L3.2,0,4.01,2.01,4.01,0,0
RP11-67L3.4,13.02,59.4595,6.01,47.02002,2.01,6.01
RP11-67L3.5,71.1198,85.9947,11.2423,11.1421,2.06468,1.02169
RP11-67M9.1,0,0,0,0,0,0
RP1-167O22.1,0,5.01,0,0,0,0
RP11-67P15.1,8.97681,6.0605,1.01161,3.02034,0,0
RP11-680A11.5,528.317,731.526,226.656,317.447,120.429,137.845
RP11-680B3.2,5.38159,30.4648,11.5986,11.5132,1.72213,2.0344
RP11-680C21.1,2.39093,24.978,9.81506,1.29614,3.01172,1.72314
RP11-680E19.1,78.9745,53.2121,64.1581,92.0987,16.034,23.01
RP11-680E19.2,13.0133,5.01047,1.01003,0,0,0
RP11-680F20.10,25.8949,19.17141,9.91385,9.63154,1.05378,5.87321
RP11-680F20.12,12.8538,4.40766,5.33775,13.7104,4.50273,1.12094
RP11-680F20.4,20.3909,8.79901,11.7002,3.9712,1.36212,1.03932
RP11-680F20.5,2.01,0,1.01,0,0,0
RP11-680F20.6,0,1.01,0,0,0,0
RP11-680F20.9,0,0,0,0,0,0
RP11-680F8.1,1.03918,3.05261,3.07161,1.01003,10.04203,11.3506
RP11-680F8.3,11.6993,8.8665,4.39732,9.5581,1.012,1.01069
RP11-680F8.4,9.0723,5.31806,12.0409,18.6374,1.01932,7.56194
RP11-680G10.1,0,1.0371,0,0,0,0
RP11-680G24.1,0,0,0,0,0,0
RP11-680G24.4,78.7279,98.0413,46.145,70.9605,16.8791,11.2485
RP11-680G24.6,19.2155,22.1785,28.1776,6.03475,2.01269,4.0162
RP11-680G24.7,0,0,0,0,0,0
RP11-680H20.1,2.14625,6.45623,3.24481,6.39016,0,0
RP11-680H20.2,8.15055,5.1461,3.3018,3.23919,3.02,1.01268
RP11-680L20.1,0,0,0,0,0,0
RP11-680N20.1,0,0,3.01,0,0,0
RP11-681H10.1,0,0,0,0,0,0
RP11-681H18.2,27.4437,26.5594,24.932,29.5737,5.13481,6.08275
RP11-681L4.1,0,2.01,1.02851,3.10316,1.01,0
RP11-681L4.2,0,4.02476,1.01,13.011,3.01,1.01008
RP11-681L8.1,49.7029,91.7544,19.6007,2.54518,18.7635,0
RP11-681N23.1,2.0167,1.07206,0,2.0957,0,0
RP11-683L23.6,2.25375,5.01444,0,0,0,0
RP11-683L23.7,12.6686,0,2.59504,0,0,0
RP11-683O4.1,0,1.01035,0,1.01085,0,0
RP11-684B20.1,0,0,0,0,0,0
RP11-684B21.1,1.01,1.01047,0,0,0,0
RP11-684B2.3,0,0,0,0,0,0
RP11-684B2.5,0,0,0,0,0,0
RP11-684N3.1,0,0,0,0,0,0
RP11-685A21.1,2.01,2.01,14.01,73.01,15.01,40.01
RP11-685B13.2,11.0407,7.36522,1.01,0,0,3.01
RP11-685B14.1,1.02537,2.01185,0,1.01064,0,0
RP11-685B14.3,0,0,0,0,0,0
RP11-685B24.1,0,1.01,0,0,0,0
RP11-685F15.1,7.01,2.01,0,6.11685,0,0
RP11-685G9.2,47.5793,32.9431,30.8158,7.72217,0,5.11503
RP11-685G9.4,17.01,14.01,0,0,2.01,0
RP11-685M7.3,127.598,210.12,118.752,209.47,33.9433,27.874
RP11-685M7.5,0,6.02763,4.91331,0,0,0
RP11-685N10.1,4.01,5.02484,43.2522,50.0517,9.01,14.01
RP11-686D16.1,0,0,0,0,0,0
RP11-686D22.10,0,7.01,1.01,31.4157,2.01,2.01
RP11-686D22.2,0,0,0,0,0,0
RP11-686D22.3,0,10.5818,39.404,22.0984,4.60992,1.54015
RP11-686D22.4,6.15617,13.2491,69.8068,77.0836,15.01,6.28705
RP11-686D22.5,3.95633,7.15892,18.01,15.686,2.05461,3.01
RP11-686D22.6,0,0,0,0,0,0
RP11-686D22.7,0,9.08926,113.621,149.907,9.09754,13.8779
RP11-686D22.8,0,27.6637,226.414,314.92,26.6072,23.7682
RP11-686D22.9,0,0,0,0,0,0
RP11-686F15.2,0,0,1.01003,8.01,0,0
RP11-686G23.2,0,0,0,0,0,0
RP11-686G8.1,1.01204,3.79152,0,2.07999,0,0
RP11-686G8.2,65.8994,60.8578,11.5689,15.01,4.01,7.78888
RP11-686G8.5,6.01,2.01,0,2.01,0,0
RP11-686N4.1,0,0,0,0,0,0
RP11-686O6.1,1.01,6.01,0,0,0,0
RP11-686O6.2,91.01,76.01,2.01,1.01,8.01,9.01
RP11-687D19.1,0,0,0,0,0,0
RP11-687E1.2,10.01,12.01,8.01,12.01,2.01,0
RP11-687F6.4,9.70659,1.05779,8.67487,1.06309,0,2.01532
RP11-687F6.5,17.8072,4.33227,17.7253,15.5411,6.08867,7.10561
RP11-687M24.4,0,0,0,0,0,0
RP11-687M24.7,2.12193,1.05079,1.17063,0,1.01802,0
RP11-687M24.8,0,0,0,0,0,0
RP11-688D15.1,0,0,0,0,0,0
RP11-688D15.2,0,0,0,0,0,0
RP11-688G15.3,26.9815,32.4009,22.7383,43.25,15.1633,18.522
RP11-688H10.1,0,0,0,0,0,0
RP11-688I9.2,0,0,0,0,0,0
RP11-688I9.4,0,0,0,0,0,0
RP11-688I9.5,144.128,116.539,53.8931,81.5748,40.2141,38.2343
RP11-689B22.2,435.079,1395.43,109.1609,357.027,43.0612,105.6515
RP11-689C9.1,19.9429,53.2961,27.9509,24.9091,8.99247,12.235
RP11-689E3.2,0,0,0,0,0,0
RP11-689J19.1,2.01058,2.07353,1.01031,1.01033,0,1.01
RP11-689K5.3,4.02,7.02,12.02,3.01,0,0
RP11-689P11.2,22.2145,19.0211,11.6578,26.2126,4.02584,1.01
RP11-689P11.3,4.76635,7.58093,0,0,0,2.27942
RP11-68D16.1,0,0,0,0,0,0
RP11-68D16.2,0,0,0,1.01,67.0211,47.01
RP11-68E19.1,0,0,0,0,0,0
RP11-68E19.2,47.0859,30.7568,15.1955,15.0421,8.77178,6.26432
RP11-68I18.10,14.01,6.01,0,0,2.01,6.01
RP11-68I18.2,0,0,0,0,1.01452,1.01
RP11-68I3.10,0,0,3.01,7.01,0,0
RP11-68I3.11,8.01,11.0722,4.01,13.01,1.01,8.04957
RP11-68I3.4,21.5443,8.24299,3.38312,9.46315,2.5045,7.84112
RP11-68I3.5,1.01,3.01,0,0,2.01,1.01
RP11-68I3.7,0,0,0,0,0,0
RP11-68L1.1,0,0,0,1.01,0,0
RP11-68L1.2,6.01,0,0,0,0,0
RP1-168L15.5,86.3802,68.9233,35.7219,20.4473,5.35433,6.11609
RP1-168L15.6,23.7506,35.422,20.0856,9.02868,6.59797,5.5114
RP11-68L18.1,3.01,15.01,3.01,0,4.02,9.01
RP11-68L18.2,0,0,0,0,0,0
RP1-168P16.1,2.01,4.01,0,0,0,1.0118
RP1-168P16.2,11.5231,3.74975,3.01,0,0,4.01
RP1-168P16.3,0,2.01097,0,0,0,0
RP11-690C23.2,25.8833,29.1993,0,3.05514,0,1.01
RP11-690C23.3,0,0,0,0,0,0
RP11-690C23.4,0,0,0,0,0,0
RP11-690C23.5,3.01,0,0,0,0,0
RP11-690D19.1,0,0,0,1.18078,0,0
RP11-690D19.3,333.5,161.151,305.524,552.561,51.9727,53.1046
RP11-690D19.4,0,0,0,0,0,0
RP11-690G19.4,5.31355,14.8324,7.6888,10.0474,3.02975,2.03023
RP11-690I21.1,0,18.01,6.01,18.01,1.01,1.01
RP11-690I21.2,35.01,25.0214,31.011,40.0113,12.01,10.01
RP11-690I21.3,0,0,0,0,0,0
RP11-690J15.1,1.20401,13.4398,0,1.25458,0,0
RP11-690P14.4,15.9638,0,3.09231,0,0,2.01
RP11-691F15.1,0,0,0,0,0,0
RP11-691G17.1,604.67,579.564,207.745,341.764,65.5096,106.426
RP11-691H4.3,11.6487,2.53346,1.01136,3.02683,2.01934,0
RP11-691H4.4,0,4.01,0,0,0,0
RP11-691N7.6,4.64425,0,2.01177,1.21748,0,0
RP11-692C23.1,11.0434,7.02658,1.01082,0,1.01081,0
RP11-692C24.1,0,0,0,0,0,0
RP11-692C24.2,52.86,80.3489,31.3942,42.0509,28.4161,33.4901
RP11-692C24.3,0,0,0,0,0,0
RP11-692D12.1,15.1032,21.01,24.01,13.01,6.01,16.6144
RP11-692E14.1,0,0,0,0,0,0
RP11-692M12.5,1.01079,0,4.02035,7.03241,0,1.01
RP11-692N5.2,0,5.01184,4.0108,4.01114,0,0
RP11-692P14.1,16.01,1.01,3.01,2.01,0,1.01
RP11-693I21.1,0,0,0,0,0,0
RP11-693J15.3,0,0,0,0,0,0
RP11-693J15.4,122.6,456.561,83.6193,222.951,0,0
RP11-693J15.5,271.829,682.331,151.616,153.786,4.56887,17.1256
RP11-693J15.6,0,35.4004,0,0,3.45923,1.01133
RP11-693L9.2,1.01,4.01,0,2.01,0,0
RP11-693M3.1,51.544,57.094,31.4974,40.6797,3.44243,12.0372
RP11-693N9.1,0,0,0,0,0,0
RP11-693N9.2,11.27508,42.57803,25.0521,118.27293,0,1.01
RP11-694I15.7,65.01,36.01,36.01,48.01,3.01,12.01
RP11-696D21.2,3.04245,0,0,2.03463,1.01,0
RP11-696F10.1,0,0,0,0,0,0
RP11-696F12.1,19.01,11.01,0,0,0,0
RP11-696L21.2,8.03712,4.0135,2.0149,9.03058,2.01,1.01
RP11-696N14.1,201.0104,199.51511,54.6307,75.79877,39.67754,56.61529
RP11-696N14.3,0,0,0,0,0,0
RP11-696P8.2,0,0,0,0,0,0
RP11-697B24.1,2.01675,1.01883,0,1.01,0,0
RP11-697E14.2,0,2.01,0,0,0,0
RP11-697E2.10,0,0,0,0,0,0
RP11-697E2.11,0,6.01,0,5.0439,0,0
RP11-697E2.12,24.8886,14.747,1.0153,2.83184,1.01712,0
RP11-697E22.1,9.59299,11.3596,5.82117,22.1202,0,3.20815
RP11-697E22.2,8.03775,6.30159,10.25517,5.01454,0,1.01
RP11-697E22.3,0,1.01,0,0,0,0
RP11-697E23.1,0,0,0,0,0,0
RP11-697E2.6,136.855,71.5552,8.58543,30.5707,21.9766,22.9893
RP11-697E2.7,0,0,0,0,0,0
RP11-697E2.9,11.0151,3.01149,9.01918,0,1.36905,3.01
RP11-697G4.4,0,0,0,0,0,0
RP11-697H10.1,4.01023,4.01041,1.01007,4.42483,0,0
RP11-697H9.2,7.12007,10.2088,0,1.01267,1.01704,0
RP11-697H9.3,43.4272,45.6388,23.0926,28.0577,1.13926,4.29725
RP11-697H9.5,1.01148,1.01,3.01326,0,0,0
RP11-697K23.3,11.3236,15.9982,10.45,10.8478,0,5.77099
RP11-697M17.2,0,14.4575,22.7909,30.8937,1.71796,1.41348
RP11-697N18.1,3.27103,2.01049,0,3.01079,0,1.01003
RP11-697N18.2,1.01089,1.01053,2.01327,0,0,0
RP11-697N18.3,10.0199,11.0382,15.0277,2.01424,2.01064,4.01518
RP11-697N18.4,3.01,6.01,3.01,4.03905,1.01,0
RP11-698E18.1,0,0,0,0,0,0
RP11-698F20.3,8.12286,0,0,0,2.8064,0
RP11-698N11.2,0,0,0,0,0,0
RP11-699A5.2,8.01,3.01,0,0,0,0
RP11-699A7.1,0,1.07556,2.57838,2.31156,0,0
RP11-699C17.1,30.01,26.01,0,4.01,8.01,8.01
RP11-699F16.2,0,0,0,0,0,0
RP11-699L21.1,0,2.01,8.01,1.01,0,0
RP11-699L21.2,0,0,0,0,0,0
RP11-69A21.2,0,0,0,0,0,0
RP11-69C13.1,195.733,164.895,44.8244,83.6753,22.086,21.307
RP11-69C17.2,0,0,0,0,0,0
RP11-69C17.3,9.23975,3.04675,4.1062,0,4.04843,0
RP11-69C17.4,0,0,0,0,0,0
RP11-69E11.4,129.69719,71.15291,552.98347,681.436,38.80581,55.54315
RP11-69E11.8,46.5415,19.3083,33.6681,59.5077,3.01721,2.01681
RP11-69E9.1,2.01,0,1.01,0,0,0
RP11-69G7.1,2.431,1.14327,4.73837,7.65978,1.20528,0
RP11-69H14.6,190.73186,139.13636,0,0,0,0
RP11-69H7.2,7.84938,2.01,3.01922,0,2.01,3.01
RP11-69H7.3,78.7196,56.5302,2.32484,1.30547,0,0
RP11-69H7.4,9.02603,6.01926,0,0,0,0
RP11-69I13.1,0,0,0,0,0,0
RP1-169I5.4,0,4.23835,0,0,0,0
RP11-69I8.2,281.4596,237.7275,101.0435,123.11908,16.0359,48.24251
RP11-69I8.3,0,4.13198,0,0,0,2.14462
RP11-69J7.1,6.01,14.0126,2.01,11.01,0,2.01
RP1-169K13.3,0,2.01,0,0,1.2617,3.01
RP11-69L16.3,0,2.01374,0,0,0,0
RP11-69L16.4,15.1406,13.1489,3.04532,3.02964,0,1.01154
RP11-69L16.5,6.26147,12.478,8.38328,14.0915,1.01065,0
RP11-69L16.6,0,0,0,0,0,0
RP11-69M1.1,20.01,0,0,0,0,0
RP11-69M1.3,2.01151,4.38592,1.01062,3.01262,1.01015,0
RP11-69M1.4,4.65567,6.02027,10.608,8.02927,0,0
RP11-69M1.6,175.214,115.596,49.7062,63.1825,4.01044,9.01116
RP11-69M1.8,4.01,0,0,0,0,0
RP1-169P22.2,0,0,0,1.01,0,0
RP1-16A9.1,0,1.01006,0,3.01,0,0
RP11-6B19.1,7.21868,9.41777,4.22284,0,0,6.11897
RP11-6B19.2,2.06357,1.03669,0,0,0,0
RP11-6B19.3,0,0,0,0,0,0
RP11-6B4.1,0,0,0,0,0,0
RP11-6B6.3,19.1557,4.05655,5.05316,2.02312,3.21137,1.01331
RP11-6C10.1,2.01015,2.01025,1.01011,0,0,0
RP11-6C14.1,0,0,0,0,0,0
RP11-6D1.3,0,1.01,0,0,0,0
RP11-6E9.4,0,0,0,1.08192,0,1.01
RP11-6E9.5,0,0,0,0,0,0
RP11-6F2.3,0,0,0,0,0,0
RP11-6F2.5,5.03636,16.3618,7.07636,30.3371,1.02692,0
RP11-6F6.1,0,3.01,0,0,0,0
RP11-6I2.3,23.026,20.0427,0,10.0217,0,0
RP11-6I2.4,1.01,0,0,0,0,0
RP11-6J21.2,0,0,0,0,0,0
RP11-6J24.3,1.01001,1.01001,0,0,0,0
RP11-6K23.1,2.11787,11.1051,1.01005,5.81131,0,0
RP11-6L6.2,2.01,1.01,6.01,10.01,0,0
RP11-6L6.4,1.01,3.01,10.01,24.01,3.01,0
RP11-6L6.6,0,0,0,0,0,0
RP11-6L6.7,4.01,0,0,4.01,0,0
RP11-6N13.1,5.25739,13.03081,7.53317,6.01,3.01,6.34996
RP11-6N13.4,0,0,0,0,0,0
RP11-6N17.1,6.08975,2.05037,3.06322,0,0,0
RP11-6N17.10,0,1.11685,1.32951,0,0,0
RP11-6N17.2,58.7422,52.4162,26.0575,36.6711,1.07161,5.10398
RP11-6N17.3,21.01,4.01,11.01,6.35683,3.06553,4.01
RP11-6N17.4,852.119,866.7225,301.2089,402.3233,89.4844,111.616
RP11-6N17.6,24.2348,28.0435,15.6092,24.31575,4.75947,6.76505
RP11-6N17.9,0,1.28923,0,0,0,1.22103
RP11-6O2.2,15.377,13.7752,9.3456,10.0489,5.42375,4.14956
RP11-6O2.3,59.7783,45.7063,9.40059,12.2084,3.22728,5.01628
RP11-6O2.4,72.1927,68.4583,89.2953,34.9311,10.1589,9.21857
RP11-700A24.1,156.047,181.38,84.8364,90.9789,11.3399,22.7434
RP11-700E23.1,0,0,0,0,0,0
RP11-700E23.2,1.01,0,0,2.01,0,0
RP11-700E23.3,0,0,0,1.01046,0,0
RP11-700F16.2,0,1.01286,4.01,0,0,0
RP11-700F16.3,4.16794,5.46132,1.69166,0,0,1.37797
RP11-700H13.1,0,0,0,0,0,0
RP11-700H6.1,13.3701,32.01,15.01,59.01,8.01,12.01
RP11-700H6.2,7.93736,16.70762,2.03753,1.0271,0,0
RP11-700H6.4,5.22182,0,0,0,0,0
RP11-700J17.1,15.01,7.01,4.05681,30.7281,3.01,3.0367
RP11-700J17.2,1.1319,14.2529,0,6.02513,2.89723,0
RP11-700N1.1,3.01,0,0,2.01,0,0
RP11-700P18.1,8.12008,1.0195,2.02885,3.04452,0,2.02408
RP11-700P18.2,0,0,0,0,0,0
RP11-701B16.2,0,0,0,0,0,0
RP11-701B6.1,0,0,1.01,0,0,0
RP11-701H16.4,0,0,0,0,0,0
RP11-701H24.3,0,0,12.9154,16.01,5.01,7.16789
RP11-701H24.4,6.01,0,99.4933,80.3682,11.3733,12.9102
RP11-701H24.5,0,0,5.01,23.8267,3.39224,1.70666
RP11-701H24.7,0,0,11.01,10.01,16.01,9.01
RP11-701H24.8,0,0,60.01,128.681,4.01,6.01
RP11-701H24.9,0,0,2.96764,10.04029,12.6221,3.60403
RP11-701I24.1,0,4.67856,4.02192,6.06319,1.62437,0
RP11-701I24.3,0,0,0,0,0,0
RP11-701P16.2,12.0582,5.0301,0,0,0,1.01
RP11-701P16.3,0,0,0,0,0,0
RP11-702B10.1,0,7.01,2.01,8.01,0,2.01
RP11-702B10.2,11.01,27.01,2.01,4.01,0,2.01
RP11-702C7.1,0,0,0,0,0,0
RP11-702C7.2,0,0,0,0,0,0
RP11-702F3.1,0,3.19649,1.02607,4.90275,3.68915,8.54608
RP11-702F3.2,0,0,0,0,0,0
RP11-702F3.3,0,2.17201,0,0,0,0
RP11-702F3.4,0,6.81258,2.24645,9.12913,0,2.01211
RP11-702H23.2,0,0,0,0,0,0
RP11-702H23.4,6.4597,5.01225,1.01,1.01296,2.01621,1.3461
RP11-702H23.6,1.46904,0,0,0,0,0
RP11-702L15.4,17.0629,25.6174,7.71146,1.2164,2.02027,0
RP11-702L6.1,0,0,0,0,0,0
RP11-702M1.2,0,0,0,0,0,0
RP11-703C10.1,1.1886,1.23648,0,0,0,0
RP11-703G6.1,1380.2,1271.66,823.226,840.685,263.955,305.419
RP11-703H8.7,5.31346,6.13705,15.2577,4.54171,0,0
RP11-703H8.9,0,0,0,0,0,0
RP11-703I16.1,32.3811,46.5007,54.1592,156.918,24.1243,18.4623
RP11-703I16.2,0,0,0,0,0,0
RP11-703I16.3,2.07234,6.01504,1.01,3.02041,0,0
RP11-703M24.5,27.9011,33.9852,23.89431,3.97772,2.34615,2.62257
RP11-703P11.1,0,0,0,0,0,0
RP11-704C2.1,1.01,0,0,0,0,0
RP11-704J17.5,0,4.01,3.01,20.01,1.01,0
RP11-704M14.1,3.01,0,0,2.01,0,0
RP11-704M14.2,0,0,0,0,0,0
RP11-705C15.2,1649.01848,1540.3578,519.21307,1072.138,202.51101,266.6695
RP11-705C15.3,742.294,497.515,163.397,459.919,84.5503,91.6005
RP11-705C15.4,31.403,19.1497,2.01,3.01,0,3.046
RP11-705C15.5,0,0,0,0,1.26978,0
RP11-705O1.8,86.5781,68.8308,24.3475,44.4903,4.03219,9.76797
RP11-705O24.1,15.03,13.42984,0,0,1.01011,0
RP11-705O24.2,0,2.01,0,0,0,0
RP11-705O24.3,0,0,0,0,0,0
RP11-706C16.5,0,0,0,0,0,0
RP11-706C16.7,0,0,0,0,2.01,0
RP11-706C16.8,20.9916,10.7954,6.77736,12.0594,0,4.75748
RP11-706D8.3,0,4.54522,0,0,1.01296,0
RP11-706F1.1,4.2909,1.18792,0,0,0,0
RP11-706F1.2,0,1.01,0,0,0,0
